order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD001081,CUST00049,PROD0098,4,648.17,2026-06-22,2026-06-26,Delivered,True,4.0,2592.68
ORD001631,CUST00324,PROD0121,1,751.76,2025-03-04,2025-03-16,Delivered,True,12.0,751.76
ORD002204,CUST00195,PROD0072,1,263.08,2025-10-28,2025-11-09,Delivered,True,12.0,263.08
ORD002445,CUST00284,PROD0138,5,3519.99,2026-05-19,2026-05-27,Delivered,True,8.0,17599.949999999997
ORD005842,CUST00278,PROD0111,3,42616.44,2025-09-12,2025-09-15,Delivered,True,3.0,127849.32
ORD003840,CUST00252,PROD0141,1,22625.81,2025-06-06,,Shipped,True,,22625.81
ORD003874,CUST00053,PROD0133,5,1400.65,2025-08-24,,Shipped,True,,7003.25
ORD002325,CUST00451,PROD0034,2,2546.45,2025-02-12,2025-02-20,Delivered,True,8.0,5092.9
ORD004592,CUST00027,PROD0056,5,861.22,2026-07-31,2026-08-09,Delivered,True,9.0,4306.1
ORD005414,CUST00024,PROD0046,2,51.86,2025-09-04,,Shipped,True,,103.72
ORD002150,CUST00768,PROD0120,5,418.7,2025-03-05,2025-03-10,Delivered,True,5.0,2093.5
ORD005031,CUST00262,PROD0016,1,59834.55,2025-07-08,2025-07-17,Delivered,True,9.0,59834.55
ORD001008,CUST00706,PROD0128,4,3825.7,2025-05-31,,Shipped,True,,15302.8
ORD003496,CUST00357,PROD0098,1,648.17,2026-04-28,2026-04-30,Delivered,True,2.0,648.17
ORD005176,CUST00361,PROD0058,3,4704.83,2025-04-27,2025-05-05,Delivered,True,8.0,14114.49
ORD002250,CUST00460,PROD0093,4,513.19,2026-01-26,,Processing,True,,2052.76
ORD002420,CUST00226,PROD0097,3,166.92,2026-07-25,,Cancelled,True,,500.76
ORD001964,CUST00732,PROD0046,2,51.86,2026-07-01,2026-07-02,Delivered,True,1.0,103.72
ORD004449,CUST00796,PROD0038,1,8563.39,2025-01-03,2025-01-04,Delivered,True,1.0,8563.39
ORD005236,CUST00010,PROD0150,3,2716.88,2025-09-10,,Shipped,True,,8150.64
ORD002749,CUST00661,PROD0106,2,3327.3,2025-02-13,,Processing,True,,6654.6
ORD005629,CUST00503,PROD0120,4,418.7,2026-05-24,,Shipped,True,,1674.8
ORD001613,CUST00344,PROD0049,1,191.03,2026-03-18,,Returned,True,,191.03
ORD005024,CUST00567,PROD0029,5,901.03,2025-01-26,2025-01-31,Delivered,True,5.0,4505.15
ORD003414,CUST00204,PROD0077,1,2052.65,2025-03-09,2025-03-12,Delivered,True,3.0,2052.65
ORD004500,CUST00453,PROD0068,2,1375.21,2025-12-21,,Returned,True,,2750.42
ORD003243,CUST00358,PROD0121,4,751.76,2025-11-26,2025-12-04,Delivered,True,8.0,3007.04
ORD004549,CUST00707,PROD0074,4,2124.57,2026-04-17,,Cancelled,True,,8498.28
ORD004290,CUST00451,PROD0068,3,1375.21,2026-02-04,,Processing,True,,4125.63
ORD005145,CUST00709,PROD0091,1,1751.39,2025-04-12,,Cancelled,True,,1751.39
ORD000848,CUST00658,PROD0067,4,4271.55,2025-10-07,,Processing,True,,17086.2
ORD003186,CUST00170,PROD0149,2,5764.99,2026-06-08,,Processing,True,,11529.98
ORD001176,CUST00137,PROD0014,1,1289.47,2026-03-15,,Shipped,True,,1289.47
ORD005285,CUST00531,PROD0117,4,430.76,2025-02-23,2025-02-28,Delivered,True,5.0,1723.04
ORD002724,CUST00218,PROD0047,3,26286.3,2025-02-21,,Processing,True,,78858.9
ORD000972,CUST00292,PROD0090,5,955.06,2026-05-16,,Processing,True,,4775.299999999999
ORD001145,CUST00382,PROD0104,4,1042.65,2025-06-18,,Processing,True,,4170.6
ORD002381,CUST00231,PROD0139,1,4171.69,2026-03-05,,Processing,True,,4171.69
ORD004547,CUST00516,PROD0010,3,11743.74,2025-04-17,,Cancelled,True,,35231.22
ORD004459,CUST00563,PROD0141,4,22625.81,2025-09-14,,Returned,True,,90503.24
ORD004017,CUST00027,PROD0013,1,39659.48,2026-06-03,,Shipped,True,,39659.48
ORD005934,CUST00769,PROD0103,2,11738.74,2025-01-17,,Cancelled,True,,23477.48
ORD000775,CUST00403,PROD0038,4,8563.39,2026-03-09,2026-03-12,Delivered,True,3.0,34253.56
ORD005253,CUST00473,PROD0001,4,2002.86,2026-03-28,2026-04-02,Delivered,True,5.0,8011.44
ORD004216,CUST00753,PROD0015,2,2263.06,2025-08-24,2025-08-30,Delivered,True,6.0,4526.12
ORD005371,CUST00578,PROD0029,2,901.03,2026-03-29,2026-04-08,Delivered,True,10.0,1802.06
ORD005235,CUST00127,PROD0056,2,861.22,2026-01-16,2026-01-28,Delivered,True,12.0,1722.44
ORD003374,CUST00462,PROD0132,4,305.28,2025-10-01,,Delivered,True,,1221.12
ORD003301,CUST00707,PROD0148,5,985.06,2026-02-12,,Shipped,True,,4925.299999999999
ORD003660,CUST00479,PROD0041,4,543.32,2025-07-03,,Cancelled,True,,2173.28
ORD003662,CUST00567,PROD0016,2,59834.55,2025-11-24,,Processing,True,,119669.1
ORD002547,CUST00543,PROD0149,3,5764.99,2025-08-19,2025-08-26,Delivered,True,7.0,17294.97
ORD000439,CUST00498,PROD0096,2,32150.75,2026-02-01,,Returned,True,,64301.5
ORD004826,CUST00551,PROD0139,0,4171.69,2026-07-19,2026-07-31,Delivered,False,12.0,0.0
ORD002199,CUST00681,PROD0139,2,4171.69,2025-09-04,,Shipped,True,,8343.38
ORD004201,CUST00298,PROD0107,4,328.16,2026-05-08,2026-05-14,Delivered,True,6.0,1312.64
ORD000457,CUST00264,PROD0056,5,861.22,2026-05-03,,Cancelled,True,,4306.1
ORD002844,CUST00566,PROD0049,3,191.03,2025-10-13,,Returned,True,,573.09
ORD004285,CUST00188,PROD0027,1,331.1,2026-07-30,,Delivered,True,,331.1
ORD004259,CUST00699,PROD0118,2,828.66,2026-06-17,,Returned,True,,1657.32
ORD004508,CUST00717,PROD0037,5,1155.64,2025-07-05,,Returned,True,,5778.200000000001
ORD003971,CUST00618,PROD0103,2,11738.74,2026-01-26,,Cancelled,True,,23477.48
ORD002088,CUST00571,PROD0017,5,4701.06,2025-04-20,,Shipped,True,,23505.300000000003
ORD004423,CUST00357,PROD0142,3,1821.04,2025-02-14,2025-02-16,Delivered,True,2.0,5463.12
ORD003519,CUST00319,PROD0026,1,4912.92,2026-05-23,2026-05-26,Delivered,True,3.0,4912.92
ORD004982,CUST00470,PROD0100,4,7797.29,2026-03-05,2026-03-07,Delivered,True,2.0,31189.16
ORD003747,CUST00145,PROD0077,3,2052.65,2025-01-24,2025-02-02,Delivered,True,9.0,6157.950000000001
ORD003307,CUST00337,PROD0002,1,2472.29,2025-07-10,2025-07-20,Delivered,True,10.0,2472.29
ORD005586,CUST00659,PROD0069,3,58378.98,2026-05-08,2026-05-16,Delivered,True,8.0,175136.94
ORD005689,CUST00323,PROD0027,1,331.1,2025-11-19,,Returned,True,,331.1
ORD000440,CUST00668,PROD0042,2,915.41,2025-08-20,,Cancelled,True,,1830.82
ORD005681,CUST00147,PROD0097,4,166.92,2026-05-16,,Returned,True,,667.68
ORD000532,CUST00707,PROD0043,2,2444.21,2025-12-20,,Shipped,True,,4888.42
ORD005140,CUST00183,PROD0107,2,328.16,2025-03-14,2025-03-20,Delivered,True,6.0,656.32
ORD003924,CUST00480,PROD0092,5,1419.85,2025-06-03,,Shipped,True,,7099.25
ORD000258,CUST00439,PROD0101,5,782.0,2026-07-15,,Shipped,True,,3910.0
ORD000618,CUST00133,PROD0002,5,2472.29,2026-06-04,,Shipped,True,,12361.45
ORD002452,CUST00278,PROD0027,5,331.1,2025-03-12,,Returned,True,,1655.5
ORD004318,CUST00577,PROD0117,1,430.76,2025-09-25,2025-09-30,Delivered,True,5.0,430.76
ORD005461,CUST00059,PROD0050,3,3898.39,2025-01-29,2025-02-05,Delivered,True,7.0,11695.17
ORD002111,CUST00190,PROD0059,2,685.94,2025-09-30,,Processing,True,,1371.88
ORD002072,CUST00196,PROD0148,2,985.06,2025-05-03,,Delivered,True,,1970.12
ORD002439,CUST00296,PROD0099,5,14295.1,2025-02-19,,Processing,True,,71475.5
ORD002775,CUST00206,PROD0053,5,379.38,2026-01-30,2026-02-07,Delivered,True,8.0,1896.9
ORD003441,CUST00592,PROD0029,5,901.03,2026-01-28,,Returned,True,,4505.15
ORD005011,CUST00555,PROD0106,3,3327.3,2026-02-12,2026-02-16,Delivered,True,4.0,9981.900000000001
ORD005010,CUST00727,PROD0073,2,34399.58,2025-03-31,,Cancelled,True,,68799.16
ORD001503,CUST00063,PROD0007,2,40685.29,2025-07-02,,Processing,True,,81370.58
ORD001041,CUST00340,PROD0112,4,1969.23,2025-01-27,2025-01-29,Delivered,True,2.0,7876.92
ORD000046,CUST00118,PROD0060,4,7402.46,2025-04-04,2025-04-08,Delivered,True,4.0,29609.84
ORD005873,CUST00759,PROD0061,1,1083.6,2025-06-28,,Processing,True,,1083.6
ORD000504,CUST00128,PROD0079,4,2916.61,2025-03-13,2025-03-24,Delivered,True,11.0,11666.44
ORD004132,CUST00369,PROD0098,5,648.17,2025-12-24,2025-12-31,Delivered,True,7.0,3240.85
ORD001074,CUST00500,PROD0029,1,901.03,2025-01-22,2025-01-28,Delivered,True,6.0,901.03
ORD003260,CUST00415,PROD0031,5,2204.46,2025-04-05,,Shipped,True,,11022.3
ORD002350,CUST00656,PROD0028,2,302.64,2025-02-01,,Processing,True,,605.28
ORD004836,CUST00411,PROD0097,2,166.92,2025-06-15,2025-06-17,Delivered,True,2.0,333.84
ORD001556,CUST00422,PROD0138,1,3519.99,2026-07-01,,Returned,True,,3519.99
ORD004148,CUST00391,PROD0080,2,4686.49,2026-06-27,,Processing,True,,9372.98
ORD005180,CUST00307,PROD0049,2,191.03,2025-07-07,2025-07-18,Delivered,True,11.0,382.06
ORD002075,CUST00452,PROD0088,2,34407.7,2026-04-03,2026-04-15,Delivered,True,12.0,68815.4
ORD003402,CUST00723,PROD0131,5,6853.95,2026-02-28,2026-03-04,Delivered,True,4.0,34269.75
ORD001694,CUST00367,PROD0107,5,328.16,2026-07-19,2026-07-26,Delivered,True,7.0,1640.8000000000002
ORD005844,CUST00496,PROD0028,2,302.64,2026-03-30,,Shipped,True,,605.28
ORD001044,CUST00724,PROD0097,2,166.92,2026-01-23,2026-01-26,Delivered,True,3.0,333.84
ORD002481,CUST00690,PROD0069,5,58378.98,2026-04-26,2026-05-02,Delivered,True,6.0,291894.9
ORD000192,CUST00272,PROD0042,1,915.41,2026-07-16,2026-07-28,Delivered,True,12.0,915.41
ORD003431,CUST00745,PROD0048,1,56173.09,2026-07-26,,Cancelled,True,,56173.09
ORD005658,CUST00738,PROD0116,2,8033.73,2026-06-16,,Processing,True,,16067.46
ORD002505,CUST00327,PROD0144,1,4806.1,2025-04-04,,Processing,True,,4806.1
ORD004832,CUST00374,PROD0075,4,209.7,2025-07-31,,Shipped,True,,838.8
ORD003789,CUST00402,PROD0141,2,22625.81,2026-04-03,2026-04-04,Delivered,True,1.0,45251.62
ORD003706,CUST00616,PROD0110,4,1192.79,2025-04-11,,Returned,True,,4771.16
ORD000384,CUST00751,PROD0083,1,385.32,2025-04-09,2025-04-10,Delivered,True,1.0,385.32
ORD002529,CUST00272,PROD0114,4,1292.66,2025-02-25,,Delivered,True,,5170.64
ORD005065,CUST00680,PROD0010,2,11743.74,2025-03-20,,Returned,True,,23487.48
ORD002323,CUST00752,PROD0118,4,828.66,2026-04-23,2026-04-25,Delivered,True,2.0,3314.64
ORD003169,CUST00016,PROD0007,3,40685.29,2025-11-27,,Shipped,True,,122055.87
ORD003744,CUST00116,PROD0126,2,8384.51,2025-11-19,,Processing,True,,16769.02
ORD005133,CUST00188,PROD0006,4,812.36,2025-02-10,2025-02-21,Delivered,True,11.0,3249.44
ORD003340,CUST00493,PROD0130,4,314.99,2025-03-07,2025-03-10,Delivered,True,3.0,1259.96
ORD002994,CUST00179,PROD0074,5,2124.57,2026-05-30,2026-06-08,Delivered,True,9.0,10622.85
ORD004421,CUST00215,PROD0049,2,191.03,2026-05-29,,Shipped,True,,382.06
ORD000810,CUST00705,PROD0002,4,2472.29,2025-12-14,2025-12-20,Delivered,True,6.0,9889.16
ORD003488,CUST00745,PROD0100,4,7797.29,2025-06-04,2025-06-10,Delivered,True,6.0,31189.16
ORD004762,CUST00292,PROD0139,1,4171.69,2026-02-02,2026-02-04,Delivered,True,2.0,4171.69
ORD001369,CUST00624,PROD0009,2,390.58,2026-01-26,2026-01-28,Delivered,True,2.0,781.16
ORD000698,CUST00203,PROD0038,2,8563.39,2025-06-04,,Cancelled,True,,17126.78
ORD000271,CUST00061,PROD0039,3,5112.85,2026-02-06,,Shipped,True,,15338.550000000001
ORD005955,CUST00323,PROD0096,2,32150.75,2025-12-26,,Cancelled,True,,64301.5
ORD002882,CUST00616,PROD0047,4,26286.3,2025-01-29,,Cancelled,True,,105145.2
ORD003713,CUST00354,PROD0123,4,21424.68,2025-06-05,,Processing,True,,85698.72
ORD005396,CUST00751,PROD0034,2,2546.45,2026-05-12,,Cancelled,True,,5092.9
ORD004356,CUST00338,PROD0089,1,16755.29,2025-05-30,,Returned,True,,16755.29
ORD004695,CUST00533,PROD0103,1,11738.74,2025-05-11,,Returned,True,,11738.74
ORD000467,CUST00236,PROD0145,4,2463.88,2026-06-17,,Returned,True,,9855.52
ORD000699,CUST00182,PROD0082,1,503.97,2025-07-28,,Shipped,True,,503.97
ORD004315,CUST00338,PROD0110,2,1192.79,2025-10-07,,Returned,True,,2385.58
ORD001393,CUST00569,PROD0044,1,1423.72,2025-02-10,2025-02-11,Delivered,True,1.0,1423.72
ORD003733,CUST00084,PROD0141,5,22625.81,2026-03-05,2026-03-16,Delivered,True,11.0,113129.05
ORD003458,CUST00282,PROD0106,2,3327.3,2025-04-17,,Returned,True,,6654.6
ORD002630,CUST00327,PROD0040,5,2990.7,2026-02-05,2026-02-15,Delivered,True,10.0,14953.5
ORD000794,CUST00037,PROD0114,5,1292.66,2026-05-26,2026-06-06,Delivered,True,11.0,6463.3
ORD002644,CUST00369,PROD0048,2,56173.09,2025-12-29,2026-01-05,Delivered,True,7.0,112346.18
ORD004111,CUST00575,PROD0147,3,4832.5,2026-01-12,,Returned,True,,14497.5
ORD003766,CUST00144,PROD0026,2,4912.92,2025-08-09,2025-08-18,Delivered,True,9.0,9825.84
ORD003930,CUST00008,PROD0021,1,156.01,2026-07-15,,Processing,True,,156.01
ORD001584,CUST00192,PROD0073,3,34399.58,2025-09-28,2025-10-04,Delivered,True,6.0,103198.74
ORD002336,CUST00543,PROD0034,2,2546.45,2025-01-28,2025-02-09,Delivered,True,12.0,5092.9
ORD000175,CUST00248,PROD0081,1,4820.76,2025-01-05,,Shipped,True,,4820.76
ORD000275,CUST00202,PROD0057,4,1462.31,2025-08-26,,Shipped,True,,5849.24
ORD005020,CUST00151,PROD0136,3,18573.07,2025-11-24,,Cancelled,True,,55719.21
ORD005763,CUST00687,PROD0015,3,2263.06,2026-04-27,,Delivered,True,,6789.18
ORD000344,CUST00665,PROD0093,5,513.19,2026-06-18,,Cancelled,True,,2565.9500000000003
ORD001572,CUST00628,PROD0072,5,263.08,2025-05-03,2025-05-09,Delivered,True,6.0,1315.3999999999999
ORD003692,CUST00393,PROD0056,4,861.22,2025-07-25,2025-07-26,Delivered,True,1.0,3444.88
ORD003568,CUST00732,PROD0103,5,11738.74,2025-06-14,,Cancelled,True,,58693.7
ORD004405,CUST00387,PROD0101,1,782.0,2025-08-14,,Returned,True,,782.0
ORD003166,CUST00701,PROD0130,4,314.99,2025-12-03,,Processing,True,,1259.96
ORD003401,CUST00013,PROD0117,1,430.76,2025-09-06,2025-09-13,Delivered,True,7.0,430.76
ORD002191,CUST00270,PROD0056,3,861.22,2026-07-30,2026-08-05,Delivered,True,6.0,2583.66
ORD001012,CUST00146,PROD0014,2,1289.47,2026-05-15,,Shipped,True,,2578.94
ORD002009,CUST00287,PROD0126,1,8384.51,2025-10-01,,Shipped,True,,8384.51
ORD005486,CUST00195,PROD0027,4,331.1,2026-03-11,2026-03-16,Delivered,True,5.0,1324.4
ORD000578,CUST00081,PROD0027,1,331.1,2026-07-05,2026-07-06,Delivered,True,1.0,331.1
ORD001621,CUST00431,PROD0070,2,10505.06,2025-08-11,2025-08-14,Delivered,True,3.0,21010.12
ORD000109,CUST00183,PROD0037,1,1155.64,2026-06-23,2026-06-29,Delivered,True,6.0,1155.64
ORD002164,CUST00698,PROD0060,4,7402.46,2026-06-27,,Processing,True,,29609.84
ORD001836,CUST00375,PROD0041,5,543.32,2026-03-31,2026-04-05,Delivered,True,5.0,2716.6000000000004
ORD005957,CUST00001,PROD0128,3,3825.7,2026-02-27,,Processing,True,,11477.099999999999
ORD001689,CUST00509,PROD0104,3,1042.65,2025-05-30,,Processing,True,,3127.9500000000003
ORD001774,CUST00074,PROD0081,3,4820.76,2025-07-27,2025-08-01,Delivered,True,5.0,14462.28
ORD000625,CUST00480,PROD0038,4,8563.39,2026-01-14,,Processing,True,,34253.56
ORD004367,CUST00432,PROD0018,4,18955.94,2025-06-14,,Cancelled,True,,75823.76
ORD004304,CUST00244,PROD0014,4,1289.47,2026-04-25,2026-05-03,Delivered,True,8.0,5157.88
ORD005151,CUST00059,PROD0135,5,7336.91,2025-08-24,,Shipped,True,,36684.55
ORD000183,CUST00268,PROD0035,3,4733.42,2026-05-17,2026-05-20,Delivered,True,3.0,14200.26
ORD001560,CUST00532,PROD0087,2,13732.01,2025-09-06,2025-09-11,Delivered,True,5.0,27464.02
ORD005436,CUST00741,PROD0112,5,1969.23,2025-04-29,,Returned,True,,9846.15
ORD004960,CUST00570,PROD0095,3,6063.96,2026-04-28,,Processing,True,,18191.88
ORD003765,CUST00652,PROD0139,2,4171.69,2025-05-09,,Returned,True,,8343.38
ORD005777,CUST00652,PROD0011,5,1483.6,2026-03-04,2026-03-14,Delivered,True,10.0,7418.0
ORD003336,CUST00246,PROD0137,1,1360.59,2025-04-17,,Shipped,True,,1360.59
ORD000281,CUST00102,PROD0132,3,305.28,2025-08-05,2025-08-08,Delivered,True,3.0,915.8399999999999
ORD005829,CUST00794,PROD0096,2,32150.75,2026-02-23,,Processing,True,,64301.5
ORD002288,CUST00761,PROD0043,3,2444.21,2025-10-22,2025-10-31,Delivered,True,9.0,7332.63
ORD002898,CUST00407,PROD0073,4,34399.58,2026-04-06,,Shipped,True,,137598.32
ORD005409,CUST00339,PROD0149,2,5764.99,2025-12-09,,Cancelled,True,,11529.98
ORD004309,CUST00150,PROD0109,4,854.47,2025-10-14,2025-10-18,Delivered,True,4.0,3417.88
ORD005667,CUST00734,PROD0115,5,55563.32,2025-02-07,2025-02-11,Delivered,True,4.0,277816.6
ORD003232,CUST00521,PROD0094,2,1211.97,2025-01-03,,Cancelled,True,,2423.94
ORD003671,CUST00657,PROD0149,5,5764.99,2026-05-02,,Cancelled,True,,28824.949999999997
ORD004339,CUST00087,PROD0112,5,1969.23,2025-09-02,2025-09-08,Delivered,True,6.0,9846.15
ORD000670,CUST00622,PROD0060,2,7402.46,2025-01-31,2025-02-02,Delivered,True,2.0,14804.92
ORD002290,CUST00700,PROD0002,3,2472.29,2025-04-05,,Cancelled,True,,7416.87
ORD000021,CUST00461,PROD0045,3,1228.68,2025-03-28,,Processing,True,,3686.04
ORD005585,CUST00545,PROD0077,1,2052.65,2026-05-15,2026-05-26,Delivered,True,11.0,2052.65
ORD002291,CUST00567,PROD0003,1,14338.6,2026-06-17,,Cancelled,True,,14338.6
ORD000103,CUST00424,PROD0150,2,2716.88,2025-06-13,2025-06-24,Delivered,True,11.0,5433.76
ORD000341,CUST00690,PROD0074,4,2124.57,2025-05-29,,Processing,True,,8498.28
ORD003641,CUST00708,PROD0018,1,18955.94,2025-10-16,,Shipped,True,,18955.94
ORD005484,CUST00322,PROD0117,4,430.76,2025-06-20,,Returned,True,,1723.04
ORD001115,CUST00700,PROD0004,1,2001.32,2025-04-19,,Processing,True,,2001.32
ORD001214,CUST00109,PROD0033,0,5639.02,2025-10-08,2025-10-10,Delivered,False,2.0,0.0
ORD002392,CUST00235,PROD0110,1,1192.79,2025-09-30,,Shipped,True,,1192.79
ORD003239,CUST00378,PROD0150,5,2716.88,2025-03-14,2025-03-23,Delivered,True,9.0,13584.400000000001
ORD004823,CUST00519,PROD0149,4,5764.99,2025-06-18,,Cancelled,True,,23059.96
ORD005209,CUST00152,PROD0028,1,302.64,2025-04-27,2025-05-08,Delivered,True,11.0,302.64
ORD000226,CUST00707,PROD0083,1,385.32,2025-12-27,,Returned,True,,385.32
ORD003047,CUST00088,PROD0053,2,379.38,2026-05-05,2026-05-11,Delivered,True,6.0,758.76
ORD004631,CUST00226,PROD0121,3,751.76,2025-05-09,,Returned,True,,2255.2799999999997
ORD003928,CUST00797,PROD0147,1,4832.5,2025-03-13,2025-03-18,Delivered,True,5.0,4832.5
ORD005806,CUST00561,PROD0103,1,11738.74,2025-04-20,,Shipped,True,,11738.74
ORD004544,CUST00173,PROD0033,2,5639.02,2026-07-18,,Returned,True,,11278.04
ORD001651,CUST00643,PROD0031,5,2204.46,2025-10-30,,Processing,True,,11022.3
ORD003168,CUST00479,PROD0078,2,12507.55,2026-06-12,,Returned,True,,25015.1
ORD000049,CUST00181,PROD0027,3,331.1,2026-01-12,2026-01-19,Delivered,True,7.0,993.3000000000001
ORD001810,CUST00781,PROD0126,3,8384.51,2026-07-14,2026-07-24,Delivered,True,10.0,25153.53
ORD005741,CUST00573,PROD0043,3,2444.21,2025-07-02,2025-07-05,Delivered,True,3.0,7332.63
ORD000718,CUST00005,PROD0042,3,915.41,2026-06-03,,Processing,True,,2746.23
ORD003608,CUST00726,PROD0129,4,17176.36,2026-01-25,2026-01-28,Delivered,True,3.0,68705.44
ORD003929,CUST00619,PROD0093,4,513.19,2025-03-21,,Cancelled,True,,2052.76
ORD002653,CUST00364,PROD0018,3,18955.94,2025-03-30,,Shipped,True,,56867.81999999999
ORD001418,CUST00476,PROD0093,5,513.19,2025-07-23,,Cancelled,True,,2565.9500000000003
ORD000677,CUST00685,PROD0043,4,2444.21,2026-03-18,,Shipped,True,,9776.84
ORD005645,CUST00083,PROD0123,4,21424.68,2025-08-14,2025-08-15,Delivered,True,1.0,85698.72
ORD005057,CUST00370,PROD0031,5,2204.46,2025-05-14,,Returned,True,,11022.3
ORD005420,CUST00018,PROD0083,4,385.32,2025-03-30,,Shipped,True,,1541.28
ORD005194,CUST00009,PROD0077,4,2052.65,2025-03-02,,Cancelled,True,,8210.6
ORD000113,CUST00538,PROD0045,4,1228.68,2025-11-11,2025-11-14,Delivered,True,3.0,4914.72
ORD002124,CUST00724,PROD0113,5,974.15,2026-01-16,2026-01-28,Delivered,True,12.0,4870.75
ORD000153,CUST00019,PROD0126,5,8384.51,2026-04-02,,Returned,True,,41922.55
ORD003185,CUST00751,PROD0070,2,10505.06,2025-04-27,2025-04-29,Delivered,True,2.0,21010.12
ORD002081,CUST00643,PROD0074,2,2124.57,2025-10-18,2025-10-25,Delivered,True,7.0,4249.14
ORD002669,CUST00488,PROD0145,4,2463.88,2025-10-18,,Delivered,True,,9855.52
ORD000651,CUST00364,PROD0132,5,305.28,2025-03-02,,Delivered,True,,1526.3999999999999
ORD003120,CUST00386,PROD0077,4,2052.65,2025-06-26,,Cancelled,True,,8210.6
ORD003344,CUST00024,PROD0148,5,985.06,2026-07-04,,Cancelled,True,,4925.299999999999
ORD005866,CUST00315,PROD0048,4,56173.09,2025-04-12,,Processing,True,,224692.36
ORD000017,CUST00513,PROD0002,2,2472.29,2025-07-30,2025-08-09,Delivered,True,10.0,4944.58
ORD000653,CUST00455,PROD0090,1,955.06,2025-04-03,,Shipped,True,,955.06
ORD003417,CUST00323,PROD0131,4,6853.95,2026-07-27,2026-07-30,Delivered,True,3.0,27415.8
ORD000570,CUST00257,PROD0041,1,543.32,2026-05-14,2026-05-15,Delivered,True,1.0,543.32
ORD005537,CUST00021,PROD0142,3,1821.04,2026-03-06,2026-03-08,Delivered,True,2.0,5463.12
ORD001957,CUST00246,PROD0133,5,1400.65,2026-06-28,2026-07-05,Delivered,True,7.0,7003.25
ORD004643,CUST00406,PROD0018,4,18955.94,2025-07-29,,Shipped,True,,75823.76
ORD001664,CUST00587,PROD0071,3,632.25,2025-01-12,2025-01-21,Delivered,True,9.0,1896.75
ORD002207,CUST00343,PROD0127,4,919.23,2026-03-30,,Shipped,True,,3676.92
ORD000822,CUST00735,PROD0141,3,22625.81,2025-03-11,,Cancelled,True,,67877.43000000001
ORD002569,CUST00255,PROD0040,5,2990.7,2026-05-07,,Shipped,True,,14953.5
ORD002895,CUST00044,PROD0051,1,1399.76,2026-03-12,2026-03-14,Delivered,True,2.0,1399.76
ORD001710,CUST00071,PROD0091,2,1751.39,2026-03-17,,Returned,True,,3502.78
ORD002378,CUST00640,PROD0078,5,12507.55,2025-05-22,2025-05-30,Delivered,True,8.0,62537.75
ORD000672,CUST00018,PROD0025,1,4203.28,2026-06-17,,Returned,True,,4203.28
ORD000066,CUST00668,PROD0003,2,14338.6,2026-05-24,,Shipped,True,,28677.2
ORD003927,CUST00357,PROD0106,4,3327.3,2025-02-02,2025-02-03,Delivered,True,1.0,13309.2
ORD002892,CUST00640,PROD0001,5,2002.86,2025-06-27,,Shipped,True,,10014.3
ORD003802,CUST00293,PROD0078,3,12507.55,2025-09-23,,Cancelled,True,,37522.649999999994
ORD002027,CUST00766,PROD0011,4,1483.6,2026-07-15,,Returned,True,,5934.4
ORD000129,CUST00579,PROD0122,1,993.76,2025-11-12,,Returned,True,,993.76
ORD002612,CUST00735,PROD0074,1,2124.57,2025-09-29,2025-10-03,Delivered,True,4.0,2124.57
ORD000347,CUST00335,PROD0141,1,22625.81,2025-01-27,2025-01-29,Delivered,True,2.0,22625.81
ORD003140,CUST00214,PROD0075,2,209.7,2025-02-16,,Cancelled,True,,419.4
ORD005751,CUST00389,PROD0066,2,4931.77,2025-09-30,,Processing,True,,9863.54
ORD004229,CUST00544,PROD0118,4,828.66,2025-03-16,2025-03-21,Delivered,True,5.0,3314.64
ORD004028,CUST00480,PROD0123,5,21424.68,2025-10-01,,Cancelled,True,,107123.4
ORD002346,CUST00351,PROD0031,5,2204.46,2025-05-06,2025-05-07,Delivered,True,1.0,11022.3
ORD002852,CUST00194,PROD0071,5,632.25,2026-06-14,,Returned,True,,3161.25
ORD000221,CUST00323,PROD0100,5,7797.29,2025-11-26,,Cancelled,True,,38986.45
ORD001790,CUST00647,PROD0100,1,7797.29,2025-10-04,,Processing,True,,7797.29
ORD004593,CUST00241,PROD0075,1,209.7,2025-11-25,2025-11-29,Delivered,True,4.0,209.7
ORD001550,CUST00703,PROD0100,5,7797.29,2026-06-08,2026-06-16,Delivered,True,8.0,38986.45
ORD002157,CUST00109,PROD0130,4,314.99,2025-12-02,2025-12-10,Delivered,True,8.0,1259.96
ORD004877,CUST00083,PROD0127,4,919.23,2025-12-26,,Cancelled,True,,3676.92
ORD002829,CUST00092,PROD0129,3,17176.36,2026-05-16,2026-05-24,Delivered,True,8.0,51529.08
